Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,True,True,False,113,70000.0,100000.0,28024800064.565468,100.90971721647985
True,True,True,False,114,70000.0,100000.0,25302720370.727917,100.07125558893091
True,True,True,False,115,70000.0,100000.0,27581281815.68837,100.23717883539513
True,True,True,False,116,70000.0,100000.0,29672249481.030643,97.65316529667417
True,True,True,False,117,70000.0,100000.0,30763239750.81433,97.45959688301052
True,True,True,False,118,70000.0,100000.0,26289989234.97107,100.5959946723988
True,True,True,False,119,70000.0,100000.0,29113424089.11458,100.61920449307311
True,True,True,False,120,70000.0,100000.0,25049810594.400978,104.22106710140356
True,True,True,False,121,70000.0,100000.0,28124947231.498936,98.97705895754592
True,True,True,False,122,70000.0,100000.0,26128747429.338455,100.19147671097805
True,True,True,False,123,70000.0,100000.0,25610781364.126415,98.26515568418642
True,True,True,False,124,70000.0,100000.0,26947321211.317524,99.1806048656744
True,True,True,False,125,70000.0,100000.0,32179856005.74893,104.54181395954612
True,True,True,False,126,70000.0,100000.0,24878352209.460003,102.07010016477317
True,True,True,False,127,70000.0,100000.0,27748990767.85817,104.06508498229705
True,True,True,False,128,70000.0,100000.0,22073321499.046074,100.4348914281507
True,True,True,False,129,70000.0,100000.0,22582291241.41397,100.49933810772177
True,True,True,False,130,70000.0,100000.0,25741647384.256184,96.52389355598157
True,True,True,False,131,70000.0,100000.0,25679968067.837685,96.10691459049322
True,True,True,False,132,70000.0,100000.0,30260597408.492874,100.560129092129
True,True,True,False,133,70000.0,100000.0,25694321116.415688,100.90034784608824
True,True,True,False,134,70000.0,100000.0,24295328005.28842,99.6379406388182
True,True,True,False,135,70000.0,100000.0,23759476748.088737,101.94127775551532
True,True,True,False,136,70000.0,100000.0,30190441725.4305,102.21315038544613
True,True,True,False,137,70000.0,100000.0,27399949533.19578,101.32688146949424
True,True,True,False,138,70000.0,100000.0,24028845981.944565,100.53776791229511
True,True,True,False,139,70000.0,100000.0,32696872422.270977,100.94005810767277
True,True,True,False,140,70000.0,100000.0,33064938941.189037,100.86032346079816
True,True,True,False,141,70000.0,100000.0,21464283266.214863,100.8028478566617
True,True,True,False,142,70000.0,100000.0,27192155790.163242,99.90143405864387
True,True,True,False,143,70000.0,100000.0,24651550787.95939,98.74379043572664
True,True,True,False,144,70000.0,100000.0,29682901832.646996,98.86923548318565
True,True,True,False,145,70000.0,100000.0,26331148349.107815,98.24104840965434
True,True,True,False,146,70000.0,100000.0,26956954227.212105,103.06501066722372
True,True,True,False,147,70000.0,100000.0,31754849723.360424,101.44373339518268
True,True,True,False,148,70000.0,100000.0,27112133947.2498,102.45772515246652
True,True,True,False,149,70000.0,100000.0,28845103329.424088,99.90625984175563
True,True,True,False,150,70000.0,100000.0,26203828331.20421,98.69797070754586
True,True,True,False,151,70000.0,100000.0,28894886389.78121,98.8770322764998
True,True,True,False,152,70000.0,100000.0,25718553543.845657,100.7457810579014
True,True,True,False,153,70000.0,100000.0,24232382396.04338,100.27339454083368
True,True,True,False,154,70000.0,100000.0,27178736338.800865,100.6615224032241
True,True,True,False,155,70000.0,100000.0,23660325795.434563,101.44655856457871
True,True,True,False,156,70000.0,100000.0,25651162867.75952,102.18265679691609
True,True,True,False,157,70000.0,100000.0,24874619409.79302,100.92953138272783
True,True,True,False,158,70000.0,100000.0,27497071576.101448,99.44830396049962
True,True,True,False,159,70000.0,100000.0,26583174063.447582,100.16758051800025
True,True,True,False,160,70000.0,100000.0,25940245602.929836,100.73449102487751
True,True,True,False,161,70000.0,100000.0,24788963093.09626,99.85166575985619
True,True,True,False,162,70000.0,100000.0,27994617485.968704,103.06744793067232
True,True,True,False,163,70000.0,100000.0,27810573819.88346,102.80885128752776
True,True,True,False,164,70000.0,100000.0,29054930814.417614,100.16469003086232
True,True,True,False,165,70000.0,100000.0,28879938401.27854,101.17833576397213
True,True,True,False,166,70000.0,100000.0,23987445864.00299,102.83047623981496
True,True,True,False,167,70000.0,100000.0,23636605899.59378,99.19654596127806
True,True,True,False,168,70000.0,100000.0,29272364781.26514,101.64259037929625
True,True,True,False,169,70000.0,100000.0,25971587190.014767,96.28150223220312
True,True,True,False,170,70000.0,100000.0,24858461563.53879,99.89507886857383
True,True,True,False,171,70000.0,100000.0,29244446062.14367,101.2620008927972
True,True,True,False,172,70000.0,100000.0,26635462529.03589,100.87216465207194
True,True,True,False,173,70000.0,100000.0,24036217424.80968,99.62797687449371
True,True,True,False,174,70000.0,100000.0,23792022012.374775,98.09141557278683
True,True,True,False,175,70000.0,100000.0,27239591734.269325,102.43126096982608
True,True,True,False,176,70000.0,100000.0,27594312276.49716,102.91165436295609
True,True,True,False,177,70000.0,100000.0,24795192390.932507,103.57328492400005
True,True,True,False,178,70000.0,100000.0,27792649249.16655,96.94553057139873
True,True,True,False,179,70000.0,100000.0,29330279213.216717,103.42098955473728
True,True,True,False,180,70000.0,100000.0,26884682617.525158,101.90899852663017
True,True,True,False,181,70000.0,100000.0,24107212749.696407,99.46768323342178
True,True,True,False,182,70000.0,100000.0,25899528755.06567,102.30190275462124
True,True,True,False,183,70000.0,100000.0,25094635231.961185,105.20039685823136
True,True,True,False,184,70000.0,100000.0,24191143333.283684,97.77518612595374
True,True,True,False,185,70000.0,100000.0,30522395160.74262,102.87576678221706
True,True,True,False,186,70000.0,100000.0,29617101921.695667,98.43443633801935
True,True,True,False,187,70000.0,100000.0,24751881850.416332,99.56112933134978
True,True,True,False,188,70000.0,100000.0,24263396693.17988,98.87974868293162
True,True,True,False,189,70000.0,100000.0,26290765765.949074,101.98378071683959
True,True,True,False,190,70000.0,100000.0,30237696579.409115,101.73180054103544
True,True,True,False,191,70000.0,100000.0,27970509782.660038,101.17686217775886
True,True,True,False,192,70000.0,100000.0,28701571101.58827,99.53729692291249
True,True,True,False,193,70000.0,100000.0,28470505985.07799,100.59565606180561
True,True,True,False,194,70000.0,100000.0,25580638863.09317,99.72578542691996
True,True,True,False,195,70000.0,100000.0,28300179440.961334,98.71270401888678
True,True,True,False,196,70000.0,100000.0,28227032517.68489,97.43491160286798
True,True,True,False,197,70000.0,100000.0,28564070931.136513,97.7197113542458
True,True,True,False,198,70000.0,100000.0,23110098321.84118,101.94981372183007
True,True,True,False,199,70000.0,100000.0,25912245510.35682,98.58646242816774
True,True,True,False,200,70000.0,100000.0,24292009258.102604,101.52158761110785
True,True,True,False,201,70000.0,100000.0,26439759399.32577,101.89506616026173
True,True,True,False,202,70000.0,100000.0,28105051506.11163,100.5852204946414
True,True,True,False,203,70000.0,100000.0,26792967074.315395,100.92249018678248
True,True,True,False,204,70000.0,100000.0,27798516918.968254,101.16115782580727
True,True,True,False,205,70000.0,100000.0,27102318841.2238,100.1849565424024
True,True,True,False,206,70000.0,100000.0,29447530074.323647,99.81518064383346
True,True,True,False,207,70000.0,100000.0,27762126572.02763,100.45112816917774
True,True,True,False,208,70000.0,100000.0,26123972987.73262,103.23990934571107
True,True,True,False,209,70000.0,100000.0,26862425871.576984,101.04077581800563
True,True,True,False,210,70000.0,100000.0,29938287002.024857,100.45524589541047
True,True,True,False,211,70000.0,100000.0,23810155173.536255,101.5458548728247
True,True,True,False,212,70000.0,100000.0,29506994809.97741,101.84233585480676
True,True,True,False,213,70000.0,100000.0,26298839113.699036,100.48077962880639
True,True,True,False,214,70000.0,100000.0,29580782553.137825,99.29535495758537
True,True,True,False,215,70000.0,100000.0,22171103228.163715,99.98914980160687
True,True,True,False,216,70000.0,100000.0,23198050653.46019,100.45171892828931
True,True,True,False,217,70000.0,100000.0,27179797897.687897,97.60552338049855
True,True,True,False,218,70000.0,100000.0,26488278220.231304,102.97033403166135
True,True,True,False,219,70000.0,100000.0,23573927215.74253,99.80683244143827
True,True,True,False,220,70000.0,100000.0,21573972448.00352,102.09956080357762
True,True,True,False,221,70000.0,100000.0,29532503422.34926,100.05910646033223
True,True,True,False,222,70000.0,100000.0,32399547702.824734,95.18895636372977
True,True,True,False,223,70000.0,100000.0,25428221382.42219,101.36615442255645
True,True,True,False,224,70000.0,100000.0,27108753066.810135,102.99583125128214
True,True,True,False,225,70000.0,100000.0,31154537234.00409,104.17690725850318
True,True,True,False,226,70000.0,100000.0,27905197966.36579,101.71292638243052
True,True,True,False,227,70000.0,100000.0,24642455736.255062,102.24174745261264
True,True,True,False,228,70000.0,100000.0,24552785856.03248,96.9698957080183
True,True,True,False,229,70000.0,100000.0,23548768630.6276,101.45783662115949
True,True,True,False,230,70000.0,100000.0,24252542504.569424,103.18192499513223
True,True,True,False,231,70000.0,100000.0,24793619982.623608,100.63814329763785
True,True,True,False,232,70000.0,100000.0,23553082400.314884,100.46447581639725
True,True,True,False,233,70000.0,100000.0,23785964541.997574,97.95896811445832
True,True,True,False,234,70000.0,100000.0,28309256601.712555,98.031989869855
True,True,True,False,235,70000.0,100000.0,25532775988.693558,101.9961424017447
True,True,True,False,236,70000.0,100000.0,29309027097.725197,99.13730572634869
True,True,True,False,237,70000.0,100000.0,24301683556.199352,102.84186515137411
True,True,True,False,238,70000.0,100000.0,26894595235.707436,103.70367591418625
True,True,True,False,239,70000.0,100000.0,28276507513.95518,96.94140155859122
True,True,True,False,240,70000.0,100000.0,27131741579.12187,103.21530131066123
True,True,True,False,241,70000.0,100000.0,29487761053.68288,100.18616544431858
True,True,True,False,242,70000.0,100000.0,26278394365.590515,95.26223699749727
True,True,True,False,243,70000.0,100000.0,30731095982.77086,102.10999397120312
True,True,True,False,244,70000.0,100000.0,26814036701.644783,102.38735075407304
True,True,True,False,245,70000.0,100000.0,26445149204.990486,99.71171100049196
True,True,True,False,246,70000.0,100000.0,23241667362.529266,99.73694228132211
True,True,True,False,247,70000.0,100000.0,26715975755.105427,103.0255462718518
True,True,True,False,248,70000.0,100000.0,30219662264.776146,101.20603486587014
True,True,True,False,249,70000.0,100000.0,29498974713.232605,97.22941002616601
True,True,True,False,250,70000.0,100000.0,27055119165.363937,100.12174929929601
True,True,True,False,251,70000.0,100000.0,26963298644.84903,100.39890029932418
True,True,True,False,252,70000.0,100000.0,29069328481.30476,101.14403446892376
True,True,True,False,253,70000.0,100000.0,26803464889.936333,101.207792662388
True,True,True,False,254,70000.0,100000.0,28579427862.827232,102.90866812472112
True,True,True,False,255,70000.0,100000.0,23822504413.138508,100.07690406704397
True,True,True,False,256,70000.0,100000.0,27226887411.083553,102.64728766383058
True,True,True,False,257,70000.0,100000.0,29506763431.188423,98.95502212066003
True,True,True,False,258,70000.0,100000.0,26144319662.33004,97.085401750844
True,True,True,False,259,70000.0,100000.0,24932375057.237724,101.35087174083597
True,True,True,False,260,70000.0,100000.0,27818368484.815807,96.75657453667057
True,True,True,False,261,70000.0,100000.0,25931374521.143383,100.81056793981912
True,True,True,False,262,70000.0,100000.0,26894567303.569874,99.5331139116401
True,True,True,False,263,70000.0,100000.0,23712709346.129044,100.0667566611226
True,True,True,False,264,70000.0,100000.0,31380439707.03461,101.28546373310196
True,True,True,False,265,70000.0,100000.0,27096321780.106956,99.41143788250363
True,True,True,False,266,70000.0,100000.0,26895020292.4242,99.2513677793169
True,True,True,False,267,70000.0,100000.0,24478018369.109364,100.83840205956568
True,True,True,False,268,70000.0,100000.0,21185691613.553947,98.82194359757383
True,True,True,False,269,70000.0,100000.0,23510922795.427593,100.14417919445671
True,True,True,False,270,70000.0,100000.0,27627302487.601818,101.67840770103098
True,True,True,False,271,70000.0,100000.0,29563458601.901073,100.24377328242909
True,True,True,False,272,70000.0,100000.0,31752751549.078613,100.42065536038753
True,True,True,False,273,70000.0,100000.0,23982799240.253143,99.7684370775303
True,True,True,False,274,70000.0,100000.0,28071817425.55811,100.77158972510279
True,True,True,False,275,70000.0,100000.0,25050087884.76157,96.3517273365909
True,True,True,False,276,70000.0,100000.0,28007314102.836926,102.28197572481021
True,True,True,False,277,70000.0,100000.0,27611104960.687298,100.16375385496474
True,True,True,False,278,70000.0,100000.0,29455412026.769997,98.78043997163792
True,True,True,False,279,70000.0,100000.0,24047592626.04538,102.26727504233189
True,True,True,False,280,70000.0,100000.0,26645892926.017143,100.14894554458263
True,True,True,False,281,70000.0,100000.0,24106936516.056744,102.78478099022189
True,True,True,False,282,70000.0,100000.0,27486250628.788734,96.92051110427846
True,True,True,False,283,70000.0,100000.0,25995380972.29212,100.53725453360677
True,True,True,False,284,70000.0,100000.0,23238961903.419228,99.10613262554654
True,True,True,False,285,70000.0,100000.0,25148307456.521156,98.40461169509126
True,True,True,False,286,70000.0,100000.0,26835835555.371197,100.55514284608923
True,True,True,False,287,70000.0,100000.0,27720402411.770622,101.18077926744756
True,True,True,False,288,70000.0,100000.0,26600694094.124886,101.1667628380323
True,True,True,False,289,70000.0,100000.0,26499828892.865936,94.59289342399705
True,True,True,False,290,70000.0,100000.0,25998784424.043453,101.31158257718533
True,True,True,False,291,70000.0,100000.0,26053921846.80217,96.54073016326994
True,True,True,False,292,70000.0,100000.0,25821273757.211143,100.68890388085549
True,True,True,False,293,70000.0,100000.0,24488970254.785065,100.86731112217284
True,True,True,False,294,70000.0,100000.0,24752966937.70185,101.68626737155581
True,True,True,False,295,70000.0,100000.0,27690086640.801735,97.80187569887475
True,True,True,False,296,70000.0,100000.0,24824600614.510254,100.38904550189767
True,True,True,False,297,70000.0,100000.0,30890838662.89844,99.22237906837177
True,True,True,False,298,70000.0,100000.0,27099530812.084507,101.36304357141637
True,True,True,False,299,70000.0,100000.0,25243096886.3805,100.88239650474723
True,True,True,False,300,70000.0,100000.0,24580363899.085583,97.95623679390374
True,True,True,False,301,70000.0,100000.0,26135601527.5919,100.97840529913891
True,True,True,False,302,70000.0,100000.0,22634461862.871265,99.9914405036571
True,True,True,False,303,70000.0,100000.0,26296195652.409874,100.53506041646995
True,True,True,False,304,70000.0,100000.0,23739194019.820953,103.53734724064049
True,True,True,False,305,70000.0,100000.0,31014262232.459316,102.60877101620835
True,True,True,False,306,70000.0,100000.0,24270069782.619946,100.86631148093987
True,True,True,False,307,70000.0,100000.0,29063172746.016933,101.67857184857503
True,True,True,False,308,70000.0,100000.0,24116336961.724083,102.20761727767018
True,True,True,False,309,70000.0,100000.0,27494003657.200478,99.57616230652148
True,True,True,False,310,70000.0,100000.0,26643916099.17072,98.65911459455592
True,True,True,False,311,70000.0,100000.0,27467238320.03068,99.661988135617
True,True,True,False,312,70000.0,100000.0,22445762419.706345,99.13594457809987
True,True,True,False,313,70000.0,100000.0,25027029411.772457,101.57215111996743
True,True,True,False,314,70000.0,100000.0,27579378373.887543,100.21447290600844
True,True,True,False,315,70000.0,100000.0,26015009109.24897,97.63631100782504
True,True,True,False,316,70000.0,100000.0,30158437129.690376,103.51285528299877
True,True,True,False,317,70000.0,100000.0,30888427061.245655,100.87003853884316
True,True,True,False,318,70000.0,100000.0,24263660536.148163,100.27875807805056
True,True,True,False,319,70000.0,100000.0,25351978460.852684,101.92771160341194
True,True,True,False,320,70000.0,100000.0,28091537887.52105,98.30075329687597
True,True,True,False,321,70000.0,100000.0,28078702891.658245,104.93507149839513
True,True,True,False,322,70000.0,100000.0,27917182614.9547,99.96364960740158
True,True,True,False,323,70000.0,100000.0,21790180109.324844,98.81384991116192
True,True,True,False,324,70000.0,100000.0,26912685964.55108,105.97941823973899
True,True,True,False,325,70000.0,100000.0,27004615017.914116,101.02034060446631
True,True,True,False,326,70000.0,100000.0,22696810661.603893,95.95008708309257
True,True,True,False,327,70000.0,100000.0,28876435372.055855,98.14610820283968
True,True,True,False,328,70000.0,100000.0,26171650704.010464,103.77886121835306
True,True,True,False,329,70000.0,100000.0,30273472917.59346,101.49955769725928
True,True,True,False,330,70000.0,100000.0,24505712914.65475,102.39433927981295
True,True,True,False,331,70000.0,100000.0,25844708979.269062,99.441285252275
True,True,True,False,332,70000.0,100000.0,28569158867.992634,103.31323114210116
True,True,True,False,333,70000.0,100000.0,25014901730.606888,97.60569264825259
True,True,True,False,334,70000.0,100000.0,30046946748.180897,99.43873700227657
True,True,True,False,335,70000.0,100000.0,28649012043.80637,100.07228996708503
True,True,True,False,336,70000.0,100000.0,23693055569.865,99.21398517655797
True,True,True,False,337,70000.0,100000.0,28299628730.44807,95.3176674177027
True,True,True,False,338,70000.0,100000.0,25089115929.54494,98.07948196115622
True,True,True,False,339,70000.0,100000.0,28578116351.731,96.39463154813205
True,True,True,False,340,70000.0,100000.0,30220109249.645782,99.33677559323613
True,True,True,False,341,70000.0,100000.0,27602884498.24765,102.50123300506002
True,True,True,False,342,70000.0,100000.0,28221859688.788677,100.95350504143579
True,True,True,False,343,70000.0,100000.0,34485163308.9039,101.57190707872599
True,True,True,False,344,70000.0,100000.0,24185224673.383095,100.90723956606084
True,True,True,False,345,70000.0,100000.0,28577106150.02549,101.8118052702125
True,True,True,False,346,70000.0,100000.0,24655456419.948193,102.11357083070249
True,True,True,False,347,70000.0,100000.0,27854086116.842453,102.27756578059439
True,True,True,False,348,70000.0,100000.0,24192014112.205414,97.68588668084122
True,True,True,False,349,70000.0,100000.0,27234513155.690353,103.65457964276044
True,True,True,False,350,70000.0,100000.0,26994882411.16332,99.1137396494071
True,True,True,False,351,70000.0,100000.0,25624673460.282482,96.22457961557824
True,True,True,False,352,70000.0,100000.0,22824291182.969093,99.31098747753408
True,True,True,False,353,70000.0,100000.0,27706339565.014484,100.6641374630448
True,True,True,False,354,70000.0,100000.0,27384597352.521637,97.54776581382505
True,True,True,False,355,70000.0,100000.0,28071400715.06156,100.15915605850893
True,True,True,False,356,70000.0,100000.0,25819052282.10572,99.25260196625193
True,True,True,False,357,70000.0,100000.0,26531933867.96286,98.02087231427645
True,True,True,False,358,70000.0,100000.0,24933871595.697758,99.47811657262098
True,True,True,False,359,70000.0,100000.0,22184564933.204735,101.59419619752057
True,True,True,False,360,70000.0,100000.0,26292711589.773083,102.38571933670531
True,True,True,False,361,70000.0,100000.0,26086678714.367157,99.62262956976005
True,True,True,False,362,70000.0,100000.0,25774473314.672653,99.99077498966001
True,True,True,False,363,70000.0,100000.0,32623406257.32188,102.2764089161971
True,True,True,False,364,70000.0,100000.0,29753018341.471203,101.01332867791227
True,True,True,False,365,70000.0,100000.0,26418544201.391605,100.82972691675879
True,True,True,False,366,70000.0,100000.0,22582486983.98115,99.64943955488658
True,True,True,False,367,70000.0,100000.0,28250748390.755836,97.91429255394786
True,True,True,False,368,70000.0,100000.0,22205213802.606606,98.98541038623813
True,True,True,False,369,70000.0,100000.0,30540606305.240314,100.96464370939138
True,True,True,False,370,70000.0,100000.0,25912504823.64686,101.19553848446832
True,True,True,False,371,70000.0,100000.0,24083979641.35653,98.99346989040218
True,True,True,False,372,70000.0,100000.0,28811003609.05868,103.45343829436015
True,True,True,False,373,70000.0,100000.0,23208316765.841248,100.57130373869944
True,True,True,False,374,70000.0,100000.0,24382312820.71979,99.41835437246223
True,True,True,False,375,70000.0,100000.0,28406239296.189823,100.41703439099659
True,True,True,False,376,70000.0,100000.0,26260403970.658554,101.99170696713578
True,True,True,False,377,70000.0,100000.0,23994678149.890778,105.57318650573956
True,True,True,False,378,70000.0,100000.0,26193749054.72379,102.1175537750433
True,True,True,False,379,70000.0,100000.0,29508621034.8147,99.81022191576405
True,True,True,False,380,70000.0,100000.0,25656510050.296764,97.7050537346711
True,True,True,False,381,70000.0,100000.0,26956008496.718513,97.5165804331333
True,True,True,False,382,70000.0,100000.0,29318608194.214184,105.00843554792006
True,True,True,False,383,70000.0,100000.0,25409523466.92595,101.22102551578051
True,True,True,False,384,70000.0,100000.0,30206520770.500153,101.15145836843298
True,True,True,False,385,70000.0,100000.0,23015703830.245224,95.98390593554404
True,True,True,False,386,70000.0,100000.0,28202964089.95393,99.54669624629538
True,True,True,False,387,70000.0,100000.0,27770454805.400017,101.86724808649781
True,True,True,False,388,70000.0,100000.0,26275144733.15746,101.74589539968439
True,True,True,False,389,70000.0,100000.0,25524262290.102287,100.24288140398615
True,True,True,False,390,70000.0,100000.0,33189730555.79915,98.16313647033459
True,True,True,False,391,70000.0,100000.0,27480812434.131992,99.44133748171326
True,True,True,False,392,70000.0,100000.0,23064526128.19333,99.59566537749129
True,True,True,False,393,70000.0,100000.0,21744535075.407185,99.13834271267201
True,True,True,False,394,70000.0,100000.0,30313777191.778606,99.92323703243716
True,True,True,False,395,70000.0,100000.0,26161411060.50704,98.3316090656296
True,True,True,False,396,70000.0,100000.0,21594646095.44893,98.75730248973319
True,True,True,False,397,70000.0,100000.0,23387693673.465927,100.43030531215653
True,True,True,False,398,70000.0,100000.0,28557697856.965237,100.26734712989794
True,True,True,False,399,70000.0,100000.0,31201991702.606133,98.05357583964664
True,True,True,False,400,70000.0,100000.0,28306530607.23458,98.58102141110913
True,True,True,False,401,70000.0,100000.0,29210779973.270584,102.26296640432481
True,True,True,False,402,70000.0,100000.0,32707737129.87419,99.29464174388355
True,True,True,False,403,70000.0,100000.0,29134993342.749657,100.35985250104518
True,True,True,False,404,70000.0,100000.0,23526915005.11936,99.71965518209551
True,True,True,False,405,70000.0,100000.0,25761245213.630245,98.49527943007723
True,True,True,False,406,70000.0,100000.0,29006076042.076256,100.8483550032343
True,True,True,False,407,70000.0,100000.0,26985392884.990208,99.26093776362634
True,True,True,False,408,70000.0,100000.0,28200537449.777477,101.5436742511753
True,True,True,False,409,70000.0,100000.0,28247461791.16564,102.50556113631058
True,True,True,False,410,70000.0,100000.0,25872025336.220974,98.90509599586767
True,True,True,False,411,70000.0,100000.0,25343715793.792767,99.95535198898729
True,True,True,False,412,70000.0,100000.0,26666316427.288425,99.1784173339276
True,True,True,False,413,70000.0,100000.0,24410811068.25966,99.13539638885956
True,True,True,False,414,70000.0,100000.0,24431574162.181236,99.25444019927632
True,True,True,False,415,70000.0,100000.0,26075811969.39419,102.07801900082549
True,True,True,False,416,70000.0,100000.0,27788458545.527782,98.68856928974513
True,True,True,False,417,70000.0,100000.0,25874945146.14635,103.20047446355825
True,True,True,False,418,70000.0,100000.0,23091683712.15909,101.41025904299586
True,True,True,False,419,70000.0,100000.0,27148031209.9904,102.03878216513098
True,True,True,False,420,70000.0,100000.0,28735816150.86955,101.76978787633448
True,True,True,False,421,70000.0,100000.0,28186944772.049355,99.14397106618851
True,True,True,False,422,70000.0,100000.0,27745073915.883457,101.92875316396369
True,True,True,False,423,70000.0,100000.0,28169081389.785004,103.38438093700408
True,True,True,False,424,70000.0,100000.0,25115194408.838223,102.04021837451187
True,True,True,False,425,70000.0,100000.0,28041023818.136826,99.93459488174884
True,True,True,False,426,70000.0,100000.0,26011046559.760773,101.95579897792771
True,True,True,False,427,70000.0,100000.0,28470116266.4159,99.14548938102337
True,True,True,False,428,70000.0,100000.0,25676392342.46332,103.02154236582018
True,True,True,False,429,70000.0,100000.0,30168641756.414352,102.34897362331519
True,True,True,False,430,70000.0,100000.0,26786207810.90854,100.84702101896426
True,True,True,False,431,70000.0,100000.0,28353390578.904026,103.07015209620702
True,True,True,False,432,70000.0,100000.0,27460099428.760223,100.27282046588745
True,True,True,False,433,70000.0,100000.0,28212288620.100086,102.48135548423902
True,True,True,False,434,70000.0,100000.0,25751305402.76702,100.19614381133516
True,True,True,False,435,70000.0,100000.0,22089991930.474712,101.41684230575821
True,True,True,False,436,70000.0,100000.0,29214593102.676647,102.17676125328559
True,True,True,False,437,70000.0,100000.0,26870177993.36559,100.38161090925907
True,True,True,False,438,70000.0,100000.0,30713556340.52741,102.42251061755898
True,True,True,False,439,70000.0,100000.0,29502590374.729107,102.23470973884785
True,True,True,False,440,70000.0,100000.0,31225043616.09751,98.30643165972556
True,True,True,False,441,70000.0,100000.0,29825408666.8449,100.97499521435145
True,True,True,False,442,70000.0,100000.0,25215259924.204666,100.86365590082441
True,True,True,False,443,70000.0,100000.0,24383679338.15271,98.4570673378405
True,True,True,False,444,70000.0,100000.0,22311013864.501945,99.54749332171316
True,True,True,False,445,70000.0,100000.0,24673421498.753883,101.80693508591887
True,True,True,False,446,70000.0,100000.0,30280606067.974365,101.32759493129439
True,True,True,False,447,70000.0,100000.0,27506243154.354683,101.89626269642288
True,True,True,False,448,70000.0,100000.0,21421941967.078285,103.47524573596395
True,True,True,False,449,70000.0,100000.0,24606027885.735672,102.15006632631648
True,True,True,False,450,70000.0,100000.0,25712077809.60299,98.17540399058736
True,True,True,False,451,70000.0,100000.0,24307516911.326694,100.45121267638832
True,True,True,False,452,70000.0,100000.0,24502691720.264576,100.30181452340922
True,True,True,False,453,70000.0,100000.0,23274382071.22101,100.21986336447746
True,True,True,False,454,70000.0,100000.0,25992321190.996002,101.16228373023205
True,True,True,False,455,70000.0,100000.0,29648506949.269733,99.91766645722147
True,True,True,False,456,70000.0,100000.0,24326696497.838257,99.1935736381674
True,True,True,False,457,70000.0,100000.0,29304747119.813305,99.36496682568574
True,True,True,False,458,70000.0,100000.0,28871091265.179462,98.13809070988358
True,True,True,False,459,70000.0,100000.0,27705094311.66282,99.62281152030444
True,True,True,False,460,70000.0,100000.0,24695275056.014244,100.85284093497431
True,True,True,False,461,70000.0,100000.0,27290096764.125465,96.29936473602854
True,True,True,False,462,70000.0,100000.0,27586338888.152912,103.5320788361797
True,True,True,False,463,70000.0,100000.0,27156683293.468685,102.65185327447857
True,True,True,False,464,70000.0,100000.0,30672946372.151855,102.04789241437715
True,True,True,False,465,70000.0,100000.0,31886987558.524033,99.93222497082665
True,True,True,False,466,70000.0,100000.0,23985237309.618187,99.35402554008141
True,True,True,False,467,70000.0,100000.0,31557530676.89162,103.51337652043996
True,True,True,False,468,70000.0,100000.0,29446626488.493828,100.955511407262
True,True,True,False,469,70000.0,100000.0,29964742834.80381,99.34625581759792
True,True,True,False,470,70000.0,100000.0,23895313324.15892,100.9258699761427
True,True,True,False,471,70000.0,100000.0,26403023077.371254,105.26374718614795
True,True,True,False,472,70000.0,100000.0,29622034277.16726,97.13491712126363
True,True,True,False,473,70000.0,100000.0,27328715122.30183,98.98684820675098
True,True,True,False,474,70000.0,100000.0,32826067979.458397,105.398768058993
True,True,True,False,475,70000.0,100000.0,25842039964.232784,97.8697857460638
True,True,True,False,476,70000.0,100000.0,30014612670.524998,99.2486204616737
True,True,True,False,477,70000.0,100000.0,28757137838.674004,101.63141055259663
True,True,True,False,478,70000.0,100000.0,24054703850.67442,97.23524779666052
True,True,True,False,479,70000.0,100000.0,24051875297.445778,102.24752759269556
True,True,True,False,480,70000.0,100000.0,27236283495.816326,103.23318650166905
True,True,True,False,481,70000.0,100000.0,29659284193.431534,98.96946588436934
True,True,True,False,482,70000.0,100000.0,30170354481.00009,98.31205431667729
True,True,True,False,483,70000.0,100000.0,25489079825.95108,101.71399994445737
True,True,True,False,484,70000.0,100000.0,28194242070.2893,101.48165112464463
True,True,True,False,485,70000.0,100000.0,21119868238.0841,99.5930390512561
True,True,True,False,486,70000.0,100000.0,24422014155.153618,99.89838051139719
True,True,True,False,487,70000.0,100000.0,23741858977.39084,99.64448311346962
True,True,True,False,488,70000.0,100000.0,28213842580.54996,99.21697382952335
True,True,True,False,489,70000.0,100000.0,23363603470.193497,101.10011348796948
True,True,True,False,490,70000.0,100000.0,21263604646.966927,97.66833593915182
True,True,True,False,491,70000.0,100000.0,27714749987.30275,98.30256573658997
True,True,True,False,492,70000.0,100000.0,30533464506.79428,102.01691452548437
True,True,True,False,493,70000.0,100000.0,26535841166.315636,99.346399239358
True,True,True,False,494,70000.0,100000.0,24244262746.105534,100.7175517813078
True,True,True,False,495,70000.0,100000.0,26880928813.270184,98.1433671892651
True,True,True,False,496,70000.0,100000.0,30438450848.31728,103.89509786949924
True,True,True,False,497,70000.0,100000.0,24781849505.75889,103.56881038253
True,True,True,False,498,70000.0,100000.0,24865497332.13534,101.33935287896207
True,True,True,False,499,70000.0,100000.0,28938634131.768932,101.34930598425157
