Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,True,False,True,446,502000000.0,3000000000.0,664596744743.7327,100.00817908483027
True,True,False,True,447,502000000.0,3000000000.0,716722912172.4633,102.25266854705657
True,True,False,True,448,502000000.0,3000000000.0,688553627898.1868,98.44092209188886
True,True,False,True,449,502000000.0,3000000000.0,716503979747.3232,98.0524532086108
True,True,False,True,450,502000000.0,3000000000.0,661096125181.5305,105.17304996427461
True,True,False,True,451,502000000.0,3000000000.0,686418693664.477,101.17839286444001
True,True,False,True,452,502000000.0,3000000000.0,714402660435.0961,99.93599564498132
True,True,False,True,453,502000000.0,3000000000.0,710686415238.6326,96.18514035984138
True,True,False,True,454,502000000.0,3000000000.0,641620506770.6068,96.60230836918622
True,True,False,True,455,502000000.0,3000000000.0,730363559629.6871,99.32875571664466
True,True,False,True,456,502000000.0,3000000000.0,689814063878.3379,99.82519513622267
True,True,False,True,457,502000000.0,3000000000.0,660906907637.5891,101.24096654913117
True,True,False,True,458,502000000.0,3000000000.0,666570426617.803,100.20381346371641
True,True,False,True,459,502000000.0,3000000000.0,661456822123.8666,98.1101856809832
True,True,False,True,460,502000000.0,3000000000.0,656164131482.2174,100.92295241603684
True,True,False,True,461,502000000.0,3000000000.0,704930272233.2642,99.9715335900236
True,True,False,True,462,502000000.0,3000000000.0,681976152437.8883,96.78530129609132
True,True,False,True,463,502000000.0,3000000000.0,707286638530.1708,98.28838202823127
True,True,False,True,464,502000000.0,3000000000.0,698646747698.6263,97.90344558975188
True,True,False,True,465,502000000.0,3000000000.0,679493117572.5863,99.22493320082786
True,True,False,True,466,502000000.0,3000000000.0,700339298102.2506,98.99210853941312
True,True,False,True,467,502000000.0,3000000000.0,690024098911.6162,97.25094913962079
True,True,False,True,468,502000000.0,3000000000.0,698005604302.5884,99.82652069889386
True,True,False,True,469,502000000.0,3000000000.0,658579377343.283,95.19622091229841
True,True,False,True,470,502000000.0,3000000000.0,739998946733.8894,95.33447680359343
True,True,False,True,471,502000000.0,3000000000.0,648136100135.5483,99.30623423375462
True,True,False,True,472,502000000.0,3000000000.0,749052845563.6296,102.31294299728741
True,True,False,True,473,502000000.0,3000000000.0,728661069412.1906,101.49000921101698
True,True,False,True,474,502000000.0,3000000000.0,695940998500.9857,96.28268365261592
True,True,False,True,475,502000000.0,3000000000.0,694729769409.1824,97.60392127400033
True,True,False,True,476,502000000.0,3000000000.0,722134233881.9044,98.50188966016056
True,True,False,True,477,502000000.0,3000000000.0,654316080612.2281,97.39302121977514
True,True,False,True,478,502000000.0,3000000000.0,730314079456.6809,98.41312946447702
True,True,False,True,479,502000000.0,3000000000.0,662953457226.8761,97.03570898107321
True,True,False,True,480,502000000.0,3000000000.0,684515564711.595,99.95193666184605
True,True,False,True,481,502000000.0,3000000000.0,670180895218.5515,97.78109482341982
True,True,False,True,482,502000000.0,3000000000.0,655265613782.2533,96.93906772756559
True,True,False,True,483,502000000.0,3000000000.0,720782744823.5713,100.23731167311833
True,True,False,True,484,502000000.0,3000000000.0,706952078100.8673,99.63533403145979
True,True,False,True,485,502000000.0,3000000000.0,711567093727.0607,97.80848106915144
True,True,False,True,486,502000000.0,3000000000.0,686726079113.6166,98.35698746975665
True,True,False,True,487,502000000.0,3000000000.0,724300629716.4388,100.07096019829896
True,True,False,True,488,502000000.0,3000000000.0,701494981877.1216,99.48088464817792
True,True,False,True,489,502000000.0,3000000000.0,716164336507.0885,98.72990945221207
True,True,False,True,490,502000000.0,3000000000.0,666729235820.4144,101.79020416534408
True,True,False,True,491,502000000.0,3000000000.0,659290556478.6179,99.24981062728138
True,True,False,True,492,502000000.0,3000000000.0,639048357425.5012,99.93088146391304
True,True,False,True,493,502000000.0,3000000000.0,699465778234.5613,101.20776249371478
True,True,False,True,494,502000000.0,3000000000.0,683781961161.452,95.56480714924358
True,True,False,True,495,502000000.0,3000000000.0,705542732419.1807,104.22098805701184
True,True,False,True,496,502000000.0,3000000000.0,655217532646.1381,98.8821294584494
True,True,False,True,497,502000000.0,3000000000.0,714449826211.4672,97.58522335846858
True,True,False,True,498,502000000.0,3000000000.0,676866209704.0538,95.8970884518222
True,True,False,True,499,502000000.0,3000000000.0,642793975722.0197,102.17401754826702
True,True,False,True,500,502000000.0,3000000000.0,703964600216.6647,98.51739017435732
True,True,False,True,501,502000000.0,3000000000.0,679119494438.0151,98.08356594313464
True,True,False,True,502,502000000.0,3000000000.0,713050391435.5309,99.52187493982092
True,True,False,True,503,502000000.0,3000000000.0,670485172013.35,98.99668204971164
True,True,False,True,504,502000000.0,3000000000.0,700240621565.9941,97.8253880439258
True,True,False,True,505,502000000.0,3000000000.0,653479517312.3635,101.66043476829864
True,True,False,True,506,502000000.0,3000000000.0,695310376752.394,97.63524470452062
True,True,False,True,507,502000000.0,3000000000.0,717751489383.6334,98.00933423395719
True,True,False,True,508,502000000.0,3000000000.0,692236963555.2286,102.12642505980584
True,True,False,True,509,502000000.0,3000000000.0,644680021666.4896,98.59345575471308
True,True,False,True,510,502000000.0,3000000000.0,715887988167.8633,101.13731995760276
True,True,False,True,511,502000000.0,3000000000.0,710382011800.55,98.10179202553783
True,True,False,True,512,502000000.0,3000000000.0,668911017535.3126,101.38613677446887
True,True,False,True,513,502000000.0,3000000000.0,717047446687.2358,98.93876330749734
True,True,False,True,514,502000000.0,3000000000.0,651547082203.0642,98.02262003113165
True,True,False,True,515,502000000.0,3000000000.0,702972527096.0387,100.72207187687074
True,True,False,True,516,502000000.0,3000000000.0,692768810527.5618,99.22224326085208
True,True,False,True,517,502000000.0,3000000000.0,707550716586.3108,101.68409743383775
True,True,False,True,518,502000000.0,3000000000.0,702261259159.4972,98.5405187174284
True,True,False,True,519,502000000.0,3000000000.0,701207408565.9388,99.20822767830774
True,True,False,True,520,502000000.0,3000000000.0,682584329141.7169,98.6559297732
True,True,False,True,521,502000000.0,3000000000.0,724466120704.473,98.23189504346995
True,True,False,True,522,502000000.0,3000000000.0,680849853810.2975,98.90970323168621
True,True,False,True,523,502000000.0,3000000000.0,666170711098.7758,97.58777130287707
True,True,False,True,524,502000000.0,3000000000.0,685931022601.6737,95.5764338913142
True,True,False,True,525,502000000.0,3000000000.0,702522599083.3541,98.20296206805615
True,True,False,True,526,502000000.0,3000000000.0,663389718761.2317,99.01046834630853
True,True,False,True,527,502000000.0,3000000000.0,669415165584.8702,98.12637129689622
True,True,False,True,528,502000000.0,3000000000.0,654385617733.603,99.46553684920428
True,True,False,True,529,502000000.0,3000000000.0,700145785861.2511,98.17307608912384
True,True,False,True,530,502000000.0,3000000000.0,685773813756.3972,98.95584912397202
True,True,False,True,531,502000000.0,3000000000.0,673570009049.5402,97.87106790573847
True,True,False,True,532,502000000.0,3000000000.0,680766849666.3083,98.79930888119593
True,True,False,True,533,502000000.0,3000000000.0,693150748509.9763,101.44254145819977
True,True,False,True,534,502000000.0,3000000000.0,653951345872.7631,101.29461182394803
True,True,False,True,535,502000000.0,3000000000.0,683845432325.3713,99.14369812908133
True,True,False,True,536,502000000.0,3000000000.0,722458242429.7172,97.49857671437519
True,True,False,True,537,502000000.0,3000000000.0,695112203166.4435,97.12058318388124
True,True,False,True,538,502000000.0,3000000000.0,712786080696.6487,99.73876608613901
True,True,False,True,539,502000000.0,3000000000.0,745972365354.9497,97.88116954449195
True,True,False,True,540,502000000.0,3000000000.0,668519609145.923,98.42341343273932
True,True,False,True,541,502000000.0,3000000000.0,720722923154.3433,95.82066395725458
True,True,False,True,542,502000000.0,3000000000.0,670867185062.3862,98.41427554162092
True,True,False,True,543,502000000.0,3000000000.0,661859410595.5752,101.48501350020253
True,True,False,True,544,502000000.0,3000000000.0,702599627475.568,97.00523856856913
True,True,False,True,545,502000000.0,3000000000.0,678144566913.2753,100.53825005491184
True,True,False,True,546,502000000.0,3000000000.0,677064092731.9429,98.49381371335802
True,True,False,True,547,502000000.0,3000000000.0,624963806630.7981,94.23993410424664
True,True,False,True,548,502000000.0,3000000000.0,680601666514.506,103.74919613801784
True,True,False,True,549,502000000.0,3000000000.0,757041781009.5616,97.38446025583922
True,True,False,True,550,502000000.0,3000000000.0,665691203349.3853,98.10915850053333
True,True,False,True,551,502000000.0,3000000000.0,628805164306.4233,96.90226387600504
True,True,False,True,552,502000000.0,3000000000.0,711093695203.5027,99.89918828971831
True,True,False,True,553,502000000.0,3000000000.0,696967533598.156,98.67737436752749
True,True,False,True,554,502000000.0,3000000000.0,745560424747.8271,100.12556481135434
True,True,False,True,555,502000000.0,3000000000.0,640303580337.653,101.39024786244025
True,True,False,True,556,502000000.0,3000000000.0,660092053061.6876,95.94615384980811
True,True,False,True,557,502000000.0,3000000000.0,738405389838.1016,99.65399403666802
True,True,False,True,558,502000000.0,3000000000.0,715937040235.9706,99.95293127238205
True,True,False,True,559,502000000.0,3000000000.0,712757541119.875,99.40245422594603
True,True,False,True,560,502000000.0,3000000000.0,711078928105.8195,95.81576941303945
True,True,False,True,561,502000000.0,3000000000.0,692630843403.6985,101.0158572335843
True,True,False,True,562,502000000.0,3000000000.0,668100091877.4233,99.2033686546982
True,True,False,True,563,502000000.0,3000000000.0,708302308169.3086,100.95576548859238
True,True,False,True,564,502000000.0,3000000000.0,731765845078.9484,103.2503846009924
True,True,False,True,565,502000000.0,3000000000.0,718729282796.7603,99.24331383012425
True,True,False,True,566,502000000.0,3000000000.0,683667661915.4055,100.90840521176698
True,True,False,True,567,502000000.0,3000000000.0,728643794102.9435,98.73667296959273
True,True,False,True,568,502000000.0,3000000000.0,691549818605.2069,98.32927076561803
True,True,False,True,569,502000000.0,3000000000.0,663196496454.9658,97.0563622320153
True,True,False,True,570,502000000.0,3000000000.0,706525714474.4313,99.87273854386646
True,True,False,True,571,502000000.0,3000000000.0,672622468848.6674,94.70752301987177
True,True,False,True,572,502000000.0,3000000000.0,693924512431.5273,99.34358493182985
True,True,False,True,573,502000000.0,3000000000.0,730606430181.3048,99.13159351875012
True,True,False,True,574,502000000.0,3000000000.0,713543288567.7019,96.35882383059972
True,True,False,True,575,502000000.0,3000000000.0,733385405963.6842,100.13802814994125
True,True,False,True,576,502000000.0,3000000000.0,667803305664.9677,98.14037796661124
True,True,False,True,577,502000000.0,3000000000.0,687580730139.9718,100.94480276233898
True,True,False,True,578,502000000.0,3000000000.0,686540134709.0183,101.6664664223674
True,True,False,True,579,502000000.0,3000000000.0,663807696425.8773,100.02757441138345
True,True,False,True,580,502000000.0,3000000000.0,725106708690.104,103.96071248486307
True,True,False,True,581,502000000.0,3000000000.0,746815519488.0236,95.67845210312099
True,True,False,True,582,502000000.0,3000000000.0,670828725610.431,98.55526795805147
True,True,False,True,583,502000000.0,3000000000.0,624310211997.9352,101.40745757506284
True,True,False,True,584,502000000.0,3000000000.0,676675808574.7289,102.06554041650605
True,True,False,True,585,502000000.0,3000000000.0,657627815592.1185,100.01092422876658
True,True,False,True,586,502000000.0,3000000000.0,642371375399.1425,98.79734055907137
True,True,False,True,587,502000000.0,3000000000.0,699020888952.8248,102.48243130941515
True,True,False,True,588,502000000.0,3000000000.0,702289582367.3859,100.18139357644547
True,True,False,True,589,502000000.0,3000000000.0,697194486091.7452,104.19809236576641
True,True,False,True,590,502000000.0,3000000000.0,710770504884.8862,98.20388291519713
True,True,False,True,591,502000000.0,3000000000.0,666115307585.6737,95.06482910912858
True,True,False,True,592,502000000.0,3000000000.0,684651213896.9064,102.49991941181493
True,True,False,True,593,502000000.0,3000000000.0,702108140494.8013,98.11747602441154
True,True,False,True,594,502000000.0,3000000000.0,741038653066.1826,95.86891805873393
True,True,False,True,595,502000000.0,3000000000.0,621369572711.2433,95.95328961475388
True,True,False,True,596,502000000.0,3000000000.0,677647394725.9089,96.06277832369425
True,True,False,True,597,502000000.0,3000000000.0,699491237665.7554,101.58230273371218
True,True,False,True,598,502000000.0,3000000000.0,720694965707.2516,96.35011719354243
True,True,False,True,599,502000000.0,3000000000.0,715268567037.183,100.89717307913362
True,True,False,True,600,502000000.0,3000000000.0,699549731580.169,99.27495734003709
True,True,False,True,601,502000000.0,3000000000.0,713673680651.6593,97.06727637246863
True,True,False,True,602,502000000.0,3000000000.0,725088698413.918,101.44689802870526
True,True,False,True,603,502000000.0,3000000000.0,715246446722.4156,94.75470648517835
True,True,False,True,604,502000000.0,3000000000.0,747615230776.2756,100.24379115274486
True,True,False,True,605,502000000.0,3000000000.0,687742945906.8884,97.25236819405613
True,True,False,True,606,502000000.0,3000000000.0,697697668293.4335,100.12140413507093
True,True,False,True,607,502000000.0,3000000000.0,691326340522.3019,99.98483235488406
True,True,False,True,608,502000000.0,3000000000.0,733661850213.9495,100.41114270036496
True,True,False,True,609,502000000.0,3000000000.0,691993086538.1239,99.03127448039241
True,True,False,True,610,502000000.0,3000000000.0,756003269397.6997,99.0883967861445
True,True,False,True,611,502000000.0,3000000000.0,727693034729.7534,95.76324655148181
True,True,False,True,612,502000000.0,3000000000.0,721115685779.8102,101.66418585830424
True,True,False,True,613,502000000.0,3000000000.0,715603655680.5612,99.9663231963199
True,True,False,True,614,502000000.0,3000000000.0,689907266463.0088,96.030341450433
True,True,False,True,615,502000000.0,3000000000.0,693321408484.6301,98.58244455718555
True,True,False,True,616,502000000.0,3000000000.0,643816011998.4613,100.80321787387463
True,True,False,True,617,502000000.0,3000000000.0,706836258324.2953,99.94326168721274
True,True,False,True,618,502000000.0,3000000000.0,675110263182.4131,97.899560901568
True,True,False,True,619,502000000.0,3000000000.0,647135530460.634,101.07953878084973
True,True,False,True,620,502000000.0,3000000000.0,685778513909.6808,99.00889332666732
True,True,False,True,621,502000000.0,3000000000.0,679694355260.088,99.92696241078347
True,True,False,True,622,502000000.0,3000000000.0,678243963063.805,99.87651342683442
True,True,False,True,623,502000000.0,3000000000.0,705320967260.72,98.07740137633112
True,True,False,True,624,502000000.0,3000000000.0,708865576916.7319,100.20164516910421
True,True,False,True,625,502000000.0,3000000000.0,626760575571.0352,97.55592217482166
True,True,False,True,626,502000000.0,3000000000.0,687455624704.0433,100.22967090194697
True,True,False,True,627,502000000.0,3000000000.0,675202574733.3403,96.968847637326
True,True,False,True,628,502000000.0,3000000000.0,760845251794.0458,97.83139346344736
True,True,False,True,629,502000000.0,3000000000.0,726112024575.7924,94.83917752837937
True,True,False,True,630,502000000.0,3000000000.0,734938689509.1677,94.5646885247252
True,True,False,True,631,502000000.0,3000000000.0,670161491856.9169,96.53411871683602
True,True,False,True,632,502000000.0,3000000000.0,675111542024.5809,96.91641933891229
True,True,False,True,633,502000000.0,3000000000.0,697551007695.0759,101.32093550851889
True,True,False,True,634,502000000.0,3000000000.0,687580481553.2932,99.97235425022767
True,True,False,True,635,502000000.0,3000000000.0,633237719538.3304,100.64261315452337
True,True,False,True,636,502000000.0,3000000000.0,616048313025.9916,95.89164967288784
True,True,False,True,637,502000000.0,3000000000.0,609634012565.6927,99.05458373113255
True,True,False,True,638,502000000.0,3000000000.0,672893513206.6809,101.39837144883205
True,True,False,True,639,502000000.0,3000000000.0,699742490994.6802,102.61972321867171
True,True,False,True,640,502000000.0,3000000000.0,699333684710.9258,101.94649642070111
True,True,False,True,641,502000000.0,3000000000.0,678883673651.3818,99.71633466066493
True,True,False,True,642,502000000.0,3000000000.0,662507883838.116,96.80367537810768
True,True,False,True,643,502000000.0,3000000000.0,730021304556.8623,97.16924109679945
True,True,False,True,644,502000000.0,3000000000.0,662645270458.7037,95.56414258968088
True,True,False,True,645,502000000.0,3000000000.0,644872026395.0829,96.74748174601056
True,True,False,True,646,502000000.0,3000000000.0,653537732170.4553,99.05614461332905
True,True,False,True,647,502000000.0,3000000000.0,653482528959.7184,101.69458696551145
True,True,False,True,648,502000000.0,3000000000.0,622770149811.8602,99.90920787988863
True,True,False,True,649,502000000.0,3000000000.0,643861325729.8544,99.30853787635006
True,True,False,True,650,502000000.0,3000000000.0,684840780532.358,100.68596211081251
True,True,False,True,651,502000000.0,3000000000.0,678474565966.7053,99.74808791579484
True,True,False,True,652,502000000.0,3000000000.0,709017605163.888,99.48072937596564
True,True,False,True,653,502000000.0,3000000000.0,734620684353.8925,101.41488729806176
True,True,False,True,654,502000000.0,3000000000.0,746378249334.3384,97.69435631856535
True,True,False,True,655,502000000.0,3000000000.0,697666099675.6216,101.49436650101472
True,True,False,True,656,502000000.0,3000000000.0,753806088135.481,95.89681530141449
True,True,False,True,657,502000000.0,3000000000.0,672415033617.1141,99.27206268640491
True,True,False,True,658,502000000.0,3000000000.0,698869064332.7933,99.779759548373
True,True,False,True,659,502000000.0,3000000000.0,635443399603.5035,101.20666241752909
True,True,False,True,660,502000000.0,3000000000.0,655867199017.3926,98.4165264189599
True,True,False,True,661,502000000.0,3000000000.0,676870869705.5176,99.61861750672647
True,True,False,True,662,502000000.0,3000000000.0,660549345169.2218,99.5378215165267
True,True,False,True,663,502000000.0,3000000000.0,734193060743.9064,97.8955759272645
True,True,False,True,664,502000000.0,3000000000.0,659941918005.5674,99.34696448467274
True,True,False,True,665,502000000.0,3000000000.0,693843635354.1456,96.81207976070652
True,True,False,True,666,502000000.0,3000000000.0,726340789578.7799,102.06893636288532
True,True,False,True,667,502000000.0,3000000000.0,723651625046.1562,99.67653743186928
True,True,False,True,668,502000000.0,3000000000.0,651176867430.5682,98.9349231384596
True,True,False,True,669,502000000.0,3000000000.0,666625900694.9127,98.24771324469498
True,True,False,True,670,502000000.0,3000000000.0,711134251158.7124,101.99218327133012
True,True,False,True,671,502000000.0,3000000000.0,717905825272.4657,99.37962941702935
True,True,False,True,672,502000000.0,3000000000.0,662917720634.769,97.18973729243864
True,True,False,True,673,502000000.0,3000000000.0,702288313940.55,100.05986094623377
True,True,False,True,674,502000000.0,3000000000.0,735286193112.5254,100.03198002208161
True,True,False,True,675,502000000.0,3000000000.0,681032512437.6875,98.65436881140117
True,True,False,True,676,502000000.0,3000000000.0,655980480894.4999,99.18030437579041
True,True,False,True,677,502000000.0,3000000000.0,692507377368.0087,98.1509726055998
True,True,False,True,678,502000000.0,3000000000.0,706307189767.1722,100.83446137362726
True,True,False,True,679,502000000.0,3000000000.0,712529977505.5415,96.38158637047562
True,True,False,True,680,502000000.0,3000000000.0,726329630909.941,97.16230484657899
True,True,False,True,681,502000000.0,3000000000.0,723639420917.7081,98.40833472351682
True,True,False,True,682,502000000.0,3000000000.0,682115750812.006,101.95421640013076
True,True,False,True,683,502000000.0,3000000000.0,667991851009.2566,97.13081827674483
True,True,False,True,684,502000000.0,3000000000.0,653809163507.4841,96.7657292269514
True,True,False,True,685,502000000.0,3000000000.0,731937806956.8777,97.38270231764322
True,True,False,True,686,502000000.0,3000000000.0,691316330059.7051,96.78953126997065
True,True,False,True,687,502000000.0,3000000000.0,717846141697.4263,97.93241265036109
True,True,False,True,688,502000000.0,3000000000.0,686838800254.0864,99.07018245927406
True,True,False,True,689,502000000.0,3000000000.0,689625770261.5592,100.27066888425232
True,True,False,True,690,502000000.0,3000000000.0,741610374056.0599,97.96556046337567
True,True,False,True,691,502000000.0,3000000000.0,722947494674.0851,100.76997686989853
True,True,False,True,692,502000000.0,3000000000.0,665759226901.0671,96.47931951185706
True,True,False,True,693,502000000.0,3000000000.0,667454500683.4098,97.55753958170976
True,True,False,True,694,502000000.0,3000000000.0,694238029100.7885,99.116923799105
True,True,False,True,695,502000000.0,3000000000.0,735847346048.0321,98.58955230483382
True,True,False,True,696,502000000.0,3000000000.0,683786837725.6016,94.861108135096
True,True,False,True,697,502000000.0,3000000000.0,705242630995.1068,99.38699907952284
True,True,False,True,698,502000000.0,3000000000.0,678542790381.2849,102.6149374757136
True,True,False,True,699,502000000.0,3000000000.0,766113667463.2535,99.8287568842262
True,True,False,True,700,502000000.0,3000000000.0,670204759921.4528,98.62624558414491
True,True,False,True,701,502000000.0,3000000000.0,707840304228.1576,101.41736024611785
True,True,False,True,702,502000000.0,3000000000.0,649148860973.4003,95.47029145088761
True,True,False,True,703,502000000.0,3000000000.0,674249491228.5188,103.5090882712239
True,True,False,True,704,502000000.0,3000000000.0,693179438170.2456,99.47939595620818
True,True,False,True,705,502000000.0,3000000000.0,642863036693.8485,102.2582432400377
True,True,False,True,706,502000000.0,3000000000.0,664697726315.6132,100.70808899985505
True,True,False,True,707,502000000.0,3000000000.0,704288776555.816,100.07516801376723
True,True,False,True,708,502000000.0,3000000000.0,684538840295.6295,101.9188490198363
True,True,False,True,709,502000000.0,3000000000.0,660802059869.1113,102.08316961886433
True,True,False,True,710,502000000.0,3000000000.0,723094202169.3207,100.06486248671979
True,True,False,True,711,502000000.0,3000000000.0,660094907582.1489,98.93556014074721
True,True,False,True,712,502000000.0,3000000000.0,682106958179.4756,97.31541586047065
True,True,False,True,713,502000000.0,3000000000.0,708052694256.9658,98.58643108004748
True,True,False,True,714,502000000.0,3000000000.0,646562357270.283,92.69237872659635
True,True,False,True,715,502000000.0,3000000000.0,680732835876.0221,102.55517269044368
True,True,False,True,716,502000000.0,3000000000.0,722698743290.329,96.32275130342312
True,True,False,True,717,502000000.0,3000000000.0,722408270971.1112,97.10162055381055
True,True,False,True,718,502000000.0,3000000000.0,743116724126.1924,97.55437004995856
True,True,False,True,719,502000000.0,3000000000.0,739406105794.5692,99.75010109847702
True,True,False,True,720,502000000.0,3000000000.0,727687727842.8562,99.85019818753331
True,True,False,True,721,502000000.0,3000000000.0,727786236717.0526,98.97422004399208
True,True,False,True,722,502000000.0,3000000000.0,685417811552.3153,101.05764729509228
True,True,False,True,723,502000000.0,3000000000.0,702285226216.0109,100.25971131900954
True,True,False,True,724,502000000.0,3000000000.0,659089067183.3716,100.08915519991292
True,True,False,True,725,502000000.0,3000000000.0,669088637132.2549,99.2627280882475
True,True,False,True,726,502000000.0,3000000000.0,674722109997.1696,97.29928180688607
True,True,False,True,727,502000000.0,3000000000.0,716307810469.6239,99.02448189075623
True,True,False,True,728,502000000.0,3000000000.0,704627816767.3667,103.30236195269201
True,True,False,True,729,502000000.0,3000000000.0,694150428230.9614,97.880287699292
True,True,False,True,730,502000000.0,3000000000.0,676961001694.957,97.43589230188955
True,True,False,True,731,502000000.0,3000000000.0,629360452428.1653,103.35029763760407
True,True,False,True,732,502000000.0,3000000000.0,687773353754.8323,98.65902721184756
True,True,False,True,733,502000000.0,3000000000.0,746391131025.9897,101.24769932791509
True,True,False,True,734,502000000.0,3000000000.0,670993743237.3016,96.64402864162187
True,True,False,True,735,502000000.0,3000000000.0,659163636248.1514,98.6814111259715
True,True,False,True,736,502000000.0,3000000000.0,689738305967.1869,96.67350466536917
True,True,False,True,737,502000000.0,3000000000.0,716414371971.1245,102.12074962899347
True,True,False,True,738,502000000.0,3000000000.0,711571311644.2383,98.55462033985869
True,True,False,True,739,502000000.0,3000000000.0,676010942375.9713,97.75377850840789
True,True,False,True,740,502000000.0,3000000000.0,671348720203.1565,98.88146205000781
True,True,False,True,741,502000000.0,3000000000.0,669435848227.3671,100.1607084663397
True,True,False,True,742,502000000.0,3000000000.0,663990912088.2986,95.72903071933148
True,True,False,True,743,502000000.0,3000000000.0,632769625806.2458,98.18070887540841
True,True,False,True,744,502000000.0,3000000000.0,706765531775.5339,99.69067540604414
True,True,False,True,745,502000000.0,3000000000.0,704375147991.4781,98.68867144884914
True,True,False,True,746,502000000.0,3000000000.0,673336414043.9939,100.91667052584467
True,True,False,True,747,502000000.0,3000000000.0,715253355293.9028,101.8723084280835
True,True,False,True,748,502000000.0,3000000000.0,689366645206.4958,97.75455177377921
True,True,False,True,749,502000000.0,3000000000.0,705812154731.201,100.02576772607503
True,True,False,True,750,502000000.0,3000000000.0,681644462356.1207,98.04780501705878
True,True,False,True,751,502000000.0,3000000000.0,736982161542.1879,99.03117757480089
True,True,False,True,752,502000000.0,3000000000.0,656239407333.4541,98.95322131144121
True,True,False,True,753,502000000.0,3000000000.0,646449488410.5128,101.13443516508252
True,True,False,True,754,502000000.0,3000000000.0,759115299740.8933,99.60161167148165
True,True,False,True,755,502000000.0,3000000000.0,683473019247.2528,97.24833351999744
True,True,False,True,756,502000000.0,3000000000.0,703890007968.2013,101.78947681092843
True,True,False,True,757,502000000.0,3000000000.0,665253012238.8479,104.30267001096317
True,True,False,True,758,502000000.0,3000000000.0,649036670237.2256,97.56921894507394
True,True,False,True,759,502000000.0,3000000000.0,719081808411.8674,101.03573826986509
True,True,False,True,760,502000000.0,3000000000.0,684562530182.6226,99.70880039724462
True,True,False,True,761,502000000.0,3000000000.0,637258769145.7607,97.59318138164676
True,True,False,True,762,502000000.0,3000000000.0,659864590280.1984,101.46417236391794
True,True,False,True,763,502000000.0,3000000000.0,683697090713.9143,98.66797298268632
True,True,False,True,764,502000000.0,3000000000.0,705908595493.2834,104.14118851188555
True,True,False,True,765,502000000.0,3000000000.0,676113407147.2096,96.40993874828469
True,True,False,True,766,502000000.0,3000000000.0,709455050406.0515,94.21186026655144
True,True,False,True,767,502000000.0,3000000000.0,690128819064.4094,101.09335693178967
True,True,False,True,768,502000000.0,3000000000.0,633959309764.2898,98.15581551679739
True,True,False,True,769,502000000.0,3000000000.0,703079183021.399,103.02720507880495
True,True,False,True,770,502000000.0,3000000000.0,647529656278.1509,98.58805392684577
True,True,False,True,771,502000000.0,3000000000.0,711859648919.7123,100.43430530279468
True,True,False,True,772,502000000.0,3000000000.0,698713760045.242,97.47815251358816
True,True,False,True,773,502000000.0,3000000000.0,661969769546.9037,94.1586866154282
True,True,False,True,774,502000000.0,3000000000.0,688235647486.7211,97.88336981959542
True,True,False,True,775,502000000.0,3000000000.0,655945140710.9034,99.03732631726632
True,True,False,True,776,502000000.0,3000000000.0,643611442283.1018,100.53060755338453
True,True,False,True,777,502000000.0,3000000000.0,707766610405.1108,97.3509686585539
True,True,False,True,778,502000000.0,3000000000.0,704387524995.9927,98.70114794430614
True,True,False,True,779,502000000.0,3000000000.0,657277299581.9547,97.57953171734175
True,True,False,True,780,502000000.0,3000000000.0,677320748837.8115,97.46292408259971
True,True,False,True,781,502000000.0,3000000000.0,687864944237.1237,100.36193049461264
True,True,False,True,782,502000000.0,3000000000.0,703376183956.2026,100.4351232567969
True,True,False,True,783,502000000.0,3000000000.0,685762684112.5629,100.99298463403439
True,True,False,True,784,502000000.0,3000000000.0,701781439018.619,101.58241257732472
True,True,False,True,785,502000000.0,3000000000.0,670592409985.8208,97.89192503459637
True,True,False,True,786,502000000.0,3000000000.0,669931693132.7268,99.73825360341102
True,True,False,True,787,502000000.0,3000000000.0,711520778099.5663,98.31751431649111
True,True,False,True,788,502000000.0,3000000000.0,711631306585.2545,100.79031427513138
True,True,False,True,789,502000000.0,3000000000.0,668716883003.5178,100.86270585704665
True,True,False,True,790,502000000.0,3000000000.0,686427829120.0515,98.06164840446048
True,True,False,True,791,502000000.0,3000000000.0,746408669662.2311,97.98871407239606
True,True,False,True,792,502000000.0,3000000000.0,762036338900.6715,101.4274258288822
True,True,False,True,793,502000000.0,3000000000.0,670692329746.6904,100.68614400852405
True,True,False,True,794,502000000.0,3000000000.0,668148998143.1215,100.01966051475848
True,True,False,True,795,502000000.0,3000000000.0,700070979079.4551,96.76558264573936
True,True,False,True,796,502000000.0,3000000000.0,732006459863.2183,101.57167222180249
True,True,False,True,797,502000000.0,3000000000.0,726730471405.5272,98.46555508386605
True,True,False,True,798,502000000.0,3000000000.0,724224067817.6461,97.32236373061642
True,True,False,True,799,502000000.0,3000000000.0,712976088143.79,103.18804590170703
True,True,False,True,800,502000000.0,3000000000.0,646557364591.714,99.5501526292625
True,True,False,True,801,502000000.0,3000000000.0,709669294835.2418,95.5928377799002
True,True,False,True,802,502000000.0,3000000000.0,679021925781.4452,96.43930216673239
True,True,False,True,803,502000000.0,3000000000.0,748908243221.5237,96.7653394175743
