user_name	scenario_name	period	raw	score	total_score	timestamp
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(1935.3038323814394), '洪水被害': np.float64(2696557.703305319), '予算': np.float64(0.0), '住民負担': np.float64(29191.91135996505), '生態系': np.float64(72.66268681817185), '森林面積': np.float64(2569.722922073654)}	{'収量': 19.4, '洪水被害': 98.7, '予算': 100.0, '住民負担': 70.8, '生態系': 72.7, '森林面積': 25.7}	64.55	2026-05-16 03:47:52.653709+00:00
653709+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(1334.628025113292), '洪水被害': np.float64(3347648.1775440876), '予算': np.float64(0.0), '住民負担': np.float64(36187.39783657444), '生態系': np.float64(72.59013497433864), '森林面積': np.float64(2538.6292747165626)}	{'収量': 13.3, '洪水被害': 98.3, '予算': 100.0, '住民負担': 63.8, '生態系': 72.6, '森林面積': 25.4}	62.23333333333333	2026-05-16 03:47:52.784169+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4636.485354841182), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(72.51825368642504), '森林面積': np.float64(2507.823008467877)}	{'収量': 46.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 72.5, '森林面積': 25.1}	74.0	2026-05-16 03:47:52.917898+00:00
16 03:47:52.917898+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(2464.9077777905054), '洪水被害': np.float64(2326877.3008785094), '予算': np.float64(0.0), '住民負担': np.float64(24948.676404562113), '生態系': np.float64(72.44703987239458), '森林面積': np.float64(2477.302802454823)}	{'収量': 24.6, '洪水被害': 98.8, '予算': 100.0, '住民負担': 75.1, '生態系': 72.4, '森林面積': 24.8}	65.95	2026-05-16 03:47:53.059649+00:00
966+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4598.867839298635), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(72.37649041741867), '森林面積': np.float64(2447.067321750862)}	{'収量': 46.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 72.4, '森林面積': 24.5}	73.81666666666666	2026-05-16 03:47:53.222685+00:00
20189+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4642.370900022821), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(72.30660217470948), '森林面積': np.float64(2417.1152177326317)}	{'収量': 46.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 72.3, '森林面積': 24.2}	73.81666666666666	2026-05-16 03:47:53.391529+00:00
91529+00:00						
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4782.947693400229), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(81.42091251177375), '生態系': np.float64(71.03737196634825), '森林面積': np.float64(2387.4451284349634)}	{'収量': 47.8, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 71.0, '森林面積': 23.9}	73.75	2026-05-16 03:47:53.554425+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4769.735847012336), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(72.16879658410916), '森林面積': np.float64(2358.055678903929)}	{'収量': 47.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 72.2, '森林面積': 23.6}	73.91666666666667	2026-05-16 03:47:53.716791+00:00
16791+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4437.163202154702), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(72.10087279027833), '森林面積': np.float64(2328.9454815478603)}	{'収量': 44.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 72.1, '森林面積': 23.3}	73.3	2026-05-16 03:47:53.867251+00:00
16 03:47:53.883753+00:00						
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4551.1471854572865), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(79.39705204373656), '生態系': np.float64(70.83359731846802), '森林面積': np.float64(2300.1131364862977)}	{'収量': 45.5, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 70.8, '森林面積': 23.0}	73.18333333333334	2026-05-16 03:47:54.028294+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4570.347400572279), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(78.95434839986146), '生態系': np.float64(70.7669668744259), '森林面積': np.float64(2271.55723189682)}	{'収量': 45.7, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 70.8, '森林面積': 22.7}	73.16666666666667	2026-05-16 03:47:54.188944+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4706.555189730667), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(71.90097813683931), '森林面積': np.float64(2243.2763443597046)}	{'収量': 47.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 71.9, '森林面積': 22.4}	73.56666666666666	2026-05-16 03:47:54.344500+00:00
51774+00:00						
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(2630.319082659682), '洪水被害': np.float64(1806381.9122762724), '予算': np.float64(800000.0), '住民負担': np.float64(17749.607846590046), '生態系': np.float64(70.6356277581342), '森林面積': np.float64(2215.2690392003738)}	{'収量': 26.3, '洪水被害': 99.1, '予算': 99.9, '住民負担': 82.3, '生態系': 70.6, '森林面積': 22.2}	66.73333333333333	2026-05-16 03:47:54.472012+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(2689.5779035933756), '洪水被害': np.float64(2005258.83333427), '予算': np.float64(800000.0), '住民負担': np.float64(19758.073068376838), '生態系': np.float64(70.57091236526902), '森林面積': np.float64(2187.533870829585)}	{'収量': 26.9, '洪水被害': 99.0, '予算': 99.9, '住民負担': 80.2, '生態系': 70.6, '森林面積': 21.9}	66.41666666666667	2026-05-16 03:47:54.614218+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4585.9875383060935), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(71.70682856052308), '森林面積': np.float64(2160.0693830813193)}	{'収量': 45.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 71.7, '森林面積': 21.6}	73.2	2026-05-16 03:47:54.756956+00:00
6 03:47:54.756956+00:00						
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(2211.644584492337), '洪水被害': np.float64(2359491.3765762723), '予算': np.float64(800000.0), '住民負担': np.float64(23541.286530379693), '生態系': np.float64(70.44337292227942), '森林面積': np.float64(2132.8741095483256)}	{'収量': 22.1, '洪水被害': 98.8, '予算': 99.9, '住民負担': 76.5, '生態系': 70.4, '森林面積': 21.3}	64.83333333333334	2026-05-16 03:47:54.888581+00:00
